PROVIDER_ID,OP_3B_DEN,OP_5_DEN,OP_18B_DEN,OP_20_DEN,OP_21_DEN,ED_1B_DEN,ED_2B_DEN,std_ED_1B,std_ED_2B,std_OP_3B,std_OP_5,std_OP_18B,std_OP_20,std_OP_21,total_cnt,id,n_w_1,n_w_2,n_w_3,n_w_4,n_w_5,n_w_6,n_w_7,Pred,StdErrPred,DF,tValue,Probt,Alpha,Lower,Upper
161311,,,53,63,,,,,,,,1.414408849,0.754338492,,2,1406,,,,,0.100929117,0.113545758,,0.336673108,0.915723163,4532,0.367658176,0.713145299,0.05,-1.458590772,2.131936988
161312,,,,,,16,16,1.195476657,1.333277527,,,,,,2,1407,0.03001785,0.030373201,,,,,,0.536454082,0.807607378,4532,0.664251091,0.506563412,0.05,-1.046850145,2.119758309
161313,,49,364,408,30,125,113,0.973113805,1.069229554,,0.241700051,1.15772901,0.643432782,0.658102753,6,1408,0.23451445,0.214510734,,0.772698417,0.693173557,0.735343954,0.251271981,1.154635445,0.392262408,4532,2.943528162,0.003261415,0.05,0.385609869,1.923661021
161314,,,,,,,,,,,,,,,0,1409,,,,,,,,,,4532,0,1,0.05,,
161315,,,73,80,,,,,,,,1.857764933,0.643432782,,2,1410,,,,,0.139015576,0.144185089,,0.524715377,0.890730413,4532,0.589084384,0.555834029,0.05,-1.221550528,2.270981281
161316,,,,,,,,,,,,,,,0,1411,,,,,,,,,,4532,0,1,0.05,,
161317,,,,,,,,,,,,,,,0,1412,,,,,,,,,,4532,0,1,0.05,,
161318,,,,,,,,,,,,,,,0,1413,,,,,,,,,,4532,0,1,0.05,,
161319,,,177,189,,24,24,1.195476657,1.550728799,,,-0.032332059,0.199809943,,4,1414,0.045026774,0.045559802,,,0.337065164,0.340637273,,0.563626197,0.641830047,4532,0.878154894,0.379906219,0.05,-0.694673633,1.821926026
161320,,,,35,,,,,,,,,0.809791347,,1,1415,,,,,,0.063080976,,0.044631679,0.988133747,4532,0.04516765,0.963975669,0.05,-1.892592251,1.981855609
161321,,,100,105,,,,,,,,1.671088687,0.754338492,,2,1416,,,,,0.190432296,0.189242929,,0.62439903,0.859532535,4532,0.72644025,0.46760644,0.05,-1.060703822,2.309501883
161322,,11,513,576,23,133,115,1.79488956,0.152827766,,0.807957194,1.297736195,0.310715653,-0.063763721,6,1417,0.249523375,0.218307384,,0.17346291,0.976917678,1.038132641,0.192641852,1.580411946,0.373000914,4532,4.237018967,2.31007E-05,0.05,0.849148291,2.311675601
161323,,,,,,,,,,,,,,,0,1418,,,,,,,,,,4532,0,1,0.05,,
161324,,19,335,389,,,,,,,0.807957194,1.087725418,-0.354718605,,3,1419,,,,0.299617754,0.637948192,0.701099995,,0.63496597,0.669712844,4532,0.948116757,0.34312057,0.05,-0.677997736,1.947929676
161325,,,85,94,,,,,,,,1.041056356,0.310715653,,2,1420,,,,,0.161867452,0.16941748,,0.333348524,0.875728032,4532,0.380653024,0.703478571,0.05,-1.383505399,2.050202446
161326,,,,,,,,,,,,,,,0,1421,,,,,,,,,,4532,0,1,0.05,,
161327,,,,,,,,,,,,,,,0,1422,,,,,,,,,,4532,0,1,0.05,,
161328,,,,,,,,,,,,,,,0,1423,,,,,,,,,,4532,0,1,0.05,,
161329,,34,315,365,43,71,63,0.895770205,0.991568386,,-1.079566615,0.83104558,0.310715653,0.769159134,6,1424,0.133204208,0.11959448,,0.536158085,0.599861732,0.657844469,0.360156506,0.864550589,0.467939309,4532,1.847569914,0.064729712,0.05,-0.052838611,1.781939788
161330,,,96,124,,,,,,,,1.204398072,0.865244202,,2,1425,,,,,0.182815004,0.223486888,,0.502088616,0.858897898,4532,0.584573111,0.558863891,0.05,-1.181770038,2.185947269
161331,,,,12,,,,,,,,,0.088904234,,1,1426,,,,,,0.021627763,,0.000842943,0.995882952,4532,0.000846427,0.999324686,0.05,-1.951573206,1.953259092
161332,,,53,61,,,,,,,,0.877714641,0.920697057,,2,1427,,,,,0.100929117,0.10994113,,0.252358674,0.916236669,4532,0.275429572,0.782998783,0.05,-1.543911927,2.048629275
161333,,,,,,,,,,,,,,,0,1428,,,,,,,,,,4532,0,1,0.05,,
161334,,,60,90,12,,,,,,,1.064390887,0.865244202,0.324933611,3,1429,,,,,0.114259378,0.162208225,0.100508792,0.337708405,0.893420986,4532,0.377994708,0.705452228,0.05,-1.413832333,2.089249143
161335,,61,,,,,,,,,0.996709574,,,,1,1430,,,,0.961930682,,,,0.283528108,0.969467949,4532,0.292457434,0.769950289,0.05,-1.617101756,2.184157973
161336,,,288,328,15,,,,,,,1.367739787,0.421621363,1.82419475,3,1431,,,,,0.548445012,0.591158865,0.12563599,0.989105779,0.696188855,4532,1.420743483,0.155460142,0.05,-0.375763819,2.353975377
161337,,,,,,,,,,,,,,,0,1432,,,,,,,,,,4532,0,1,0.05,,
161338,,25,,,,,,,,,0.430452432,,,,1,1433,,,,0.394233886,,,,0.0476384,0.986988623,4532,0.048266413,0.961506049,0.05,-1.887340529,1.982617329
161339,,21,329,350,46,194,180,0.441376553,1.084761788,,-0.890814234,-0.569026266,-0.022001476,-0.841158386,6,1434,0.363966427,0.341698515,,0.331156464,0.626522254,0.630809764,0.385283704,0.411306729,0.340183886,4532,1.209071758,0.226698351,0.05,-0.255619551,1.07823301
161340,,,,,,65,61,1.011785606,1.146890723,,,,,,2,1435,0.121947514,0.11579783,,,,,,0.891984879,0.56424473,4532,1.580847516,0.11398269,0.05,-0.2142099,1.998179659
161341,,16,116,148,16,36,34,1.485515158,0.991568386,,0.430452432,0.924383703,0.587979927,1.157856466,6,1436,0.067540162,0.064543053,,0.252309687,0.220901463,0.266742415,0.134011723,1.056349411,0.613019409,4532,1.723190808,0.084922236,0.05,-0.145467522,2.258166343
161342,,,269,258,22,212,164,0.982781755,1.115826255,,,0.924383703,0.477074218,0.324933611,5,1437,0.397736507,0.311325313,,,0.512262876,0.464996912,0.184266119,1.130903692,0.338445564,4532,3.341464071,0.000840126,0.05,0.46738537,1.794422013
161343,,,47,160,46,,,,,,,-2.645799505,0.865244202,0.491518182,3,1438,,,,,0.089503179,0.288370178,0.385283704,-0.132056654,0.86828087,4532,-0.152089788,0.879122888,0.05,-1.834310508,1.5701972
161344,,,,,,,,,,,,,,,0,1439,,,,,,,,,,4532,0,1,0.05,,
161345,,11,,,,,,,,,-1.457071377,,,,1,1440,,,,0.17346291,,,,-0.087212598,0.994243853,4532,-0.087717513,0.930105076,0.05,-2.036415314,1.861990119
161346,,,101,128,17,,,,,,,0.597700272,0.421621363,-1.451968479,3,1441,,,,,0.192336619,0.230696142,0.142387456,0.178450268,0.844097384,4532,0.211409574,0.832577193,0.05,-1.476392161,1.833292697
161347,,45,52,125,22,47,45,1.098797156,1.084761788,,0.807957194,0.971052764,0.643432782,0.713630943,6,1442,0.088177433,0.085424629,,0.709620995,0.099024794,0.225289202,0.184266119,0.954816664,0.589842023,4532,1.618766765,0.105567039,0.05,-0.201561292,2.11119462
161348,,15,,,,36,23,0.982781755,1.007100619,,0.241700051,,,,3,1443,0.067540162,0.043661477,,0.236540332,,,,0.656909112,0.68442761,4532,0.959793413,0.337210399,0.05,-0.684902711,1.998720935
161349,,,,,,,,,,,,,,,0,1444,,,,,,,,,,4532,0,1,0.05,,
161350,,,1652,1689,,,,,,,,1.087725418,0.033451379,,2,1445,,,,,3.14594153,3.044107691,,1.159006091,0.383806524,4532,3.019766522,0.002543795,0.05,0.406558172,1.911454011
161351,,25,879,943,30,67,61,1.002117656,0.851778282,,-0.324557092,1.181063541,0.255262798,-0.174820102,6,1446,0.125699745,0.11579783,,0.394233886,1.673899882,1.699581737,0.251271981,1.17362053,0.395551454,4532,2.967048964,0.003022444,0.05,0.398146822,1.949094239
161352,,,724,747,,211,198,1.398503608,1.240084125,,,1.274401664,0.310715653,,4,1447,0.395860392,0.375868366,,,1.378729823,1.346328269,,1.557013144,0.309017517,4532,5.038591858,4.87217E-07,0.05,0.951188143,2.162838144
161353,,,,,,,,,,,,,,,0,1448,,,,,,,,,,4532,0,1,0.05,,
161354,,40,68,87,21,,,,,,0.430452432,0.994387295,0.698885637,1.713138369,4,1449,,,,0.630774218,0.129493961,0.156801284,0.175890387,0.474669731,0.866408275,4532,0.547859184,0.583815578,0.05,-1.223912924,2.173252385
161355,,35,369,303,56,332,304,0.924774055,0.665391478,,-0.135804711,1.15772901,1.364319895,1.82419475,6,1450,0.62287038,0.577090825,,0.551927441,0.702695172,0.546101025,0.469041031,1.132802211,0.274789879,4532,4.122430617,3.816E-05,0.05,0.594080068,1.671524354
161356,,,,,,,,,,,,,,,0,1451,,,,,,,,,,4532,0,1,0.05,,
161357,,,,,,43,36,0.663739404,1.05369732,,,,,,2,1452,0.080672971,0.068339703,,,,,,0.536354832,0.646856222,4532,0.829171635,0.407050962,0.05,-0.731798753,1.804508416
161358,,,,,,,,,,,,,,,0,1453,,,,,,,,,,4532,0,1,0.05,,
161359,,,,,,,,,,,,,,,0,1454,,,,,,,,,,4532,0,1,0.05,,
161360,,13,70,74,11,,,,,,0.05294767,0.644369333,0.199809943,-0.785630195,4,1455,,,,0.205001621,0.133302607,0.133371207,0.09213306,0.145928576,0.883220614,4532,0.165223245,0.868775639,0.05,-1.58561446,1.877471611
161361,,,,,,,,,,,,,,,0,1456,,,,,,,,,,4532,0,1,0.05,,
161362,,,,,,,,,,,,,,,0,1457,,,,,,,,,,4532,0,1,0.05,,
161363,,,,,,,,,,,,,,,0,1458,,,,,,,,,,4532,0,1,0.05,,
161364,,,,,,,,,,,,,,,0,1459,,,,,,,,,,4532,0,1,0.05,,
161365,,12,13,25,20,305,305,0.692743254,0.913907217,,-0.135804711,-0.942378759,0.920697057,-0.619045624,6,1460,0.572215258,0.57898915,,0.189232265,0.024756198,0.04505784,0.167514654,0.833514914,0.298138982,4532,2.795726036,0.005200133,0.05,0.249017146,1.418012682
161366,,17,58,35,,,,,,,0.619204813,0.177678718,0.532527073,,3,1461,,,,0.268079043,0.110450732,0.063080976,,0.118647389,0.910825704,4532,0.130263549,0.896363699,0.05,-1.667015084,1.904309861
161367,,43,,,,203,203,0.866766355,0.851778282,,0.430452432,,,,3,1462,0.380851467,0.385359991,,0.678082284,,,,0.956847732,0.35798253,4532,2.672889463,0.007547042,0.05,0.255027432,1.658668032
161368,,,,,,,,,,,,,,,0,1463,,,,,,,,,,4532,0,1,0.05,,
161369,,,,,,,,,,,,,,,0,1464,,,,,,,,,,4532,0,1,0.05,,
161370,,,113,126,,,,,,,,0.83104558,0.865244202,,2,1465,,,,,0.215188494,0.227091515,,0.428073602,0.843705902,4532,0.507373009,0.611917808,0.05,-1.226001332,2.082148536
161371,,37,393,406,71,311,311,0.953777905,0.851778282,,-0.324557092,1.064390887,0.587979927,1.713138369,6,1466,0.583471952,0.5903791,,0.583466152,0.748398923,0.731739327,0.594677021,1.154045125,0.278555967,4532,4.142956034,3.49107E-05,0.05,0.607939613,1.700150636
161372,,52,446,504,52,,,,,,0.05294767,1.344405256,0.421621363,0.491518182,4,1467,,,,0.820006483,0.84932804,0.908366061,0.4355381,1.101200335,0.602926914,4532,1.826424246,0.067852135,0.05,-0.080830387,2.283231056
161373,,,,,,14,,0.808758655,,,,,,,1,1468,0.026265618,,,,,,,0.277597023,0.851387425,4532,0.326052529,0.744399667,0.05,-1.391537442,1.946731487
161374,,13,62,77,,,,,,,0.996709574,1.064390887,0.366168508,,3,1469,,,,0.205001621,0.118068024,0.138778148,,0.320949002,0.897546556,4532,0.357584795,0.72067071,0.05,-1.438679865,2.080577868
161375,,23,265,285,32,,,,,,0.241700051,0.574365741,0.199809943,0.824687324,4,1470,,,,0.362695175,0.504645584,0.51365938,0.268023446,0.457171014,0.702740387,4532,0.650554632,0.515367003,0.05,-0.920542781,1.834884808
161376,,34,,,,,,,,,0.807957194,,,,1,1471,,,,0.536158085,,,,0.129669358,0.982498599,4532,0.131979178,0.89500662,0.05,-1.796506935,2.055845651
161377,,,,,,,,,,,,,,,0,1472,,,,,,,,,,4532,0,1,0.05,,
161378,,,,,,,,,,,,,,,0,1473,,,,,,,,,,4532,0,1,0.05,,
161379,,,,,,297,297,1.011785606,1.038165087,,,,,,2,1474,0.557206334,0.563802549,,,,,,1.166390167,0.303232718,4532,3.84651819,0.000121454,0.05,0.571906191,1.760874142
161380,,,,,,,,,,,,,,,0,1475,,,,,,,,,,4532,0,1,0.05,,
161381,,,59,62,,,,,,,,0.574365741,0.754338492,,2,1476,,,,,0.112355055,0.111743444,,0.194603668,0.90954644,4532,0.213956824,0.830590352,0.05,-1.588550823,1.977758158
170006,,11,363,382,72,329,329,1.011785606,0.618794777,,0.05294767,0.877714641,-0.022001476,0.269405421,6,1477,0.617242033,0.624548952,,0.17346291,0.691269234,0.6884838,0.603052754,1.076040125,0.273686315,4532,3.931654839,8.56225E-05,0.05,0.539481506,1.612598744
170009,,17,412,296,36,403,402,0.05465855,-0.157816908,,0.241700051,0.434358556,0.754338492,0.15834904,6,1478,0.756074587,0.763126683,,0.268079043,0.784581059,0.533484829,0.301526377,0.102100127,0.251262412,4532,0.406348591,0.684505674,0.05,-0.390496708,0.594696962
170012,,,389,408,152,502,502,0.847430455,0.323682337,,,0.714372926,1.197961331,0.602574563,5,1479,0.941810032,0.952959191,,,0.740781631,0.735343954,1.273111369,0.940820697,0.227629604,4532,4.133120999,3.64334E-05,0.05,0.494555687,1.387085707
170013,,,381,394,48,254,245,0.712079154,0.805181581,,,0.457693087,0.310715653,0.935743704,5,1480,0.476533363,0.465089645,,,0.725547048,0.710111563,0.402035169,0.829091702,0.303944821,4532,2.72777045,0.006400968,0.05,0.233211657,1.424971746
170014,,81,418,448,42,338,337,0.828094555,0.696455945,,-0.135804711,0.597700272,0.477074218,0.602574563,6,1481,0.634127073,0.639735552,,1.277317791,0.796006997,0.807436498,0.351780773,0.931428897,0.268503901,4532,3.46895853,0.000527345,0.05,0.405030337,1.457827457
170016,,,366,406,122,591,590,0.422040652,0.323682337,,,0.131009657,0.255262798,-0.008235531,5,1482,1.10878432,1.120011798,,,0.696982203,0.731739327,1.021839388,0.475513209,0.212504691,4532,2.237659817,0.025291652,0.05,0.058900403,0.892126015
170017,,91,505,535,49,290,290,1.011785606,0.696455945,,0.807957194,1.297736195,-0.022001476,0.935743704,6,1483,0.544073524,0.550514274,,1.435011346,0.961683095,0.964237783,0.410410902,1.182649169,0.281640307,4532,4.199147428,2.73064E-05,0.05,0.630496848,1.734801489
170020,,12,587,600,128,641,641,0.373700902,0.401343505,,0.430452432,-0.05566659,-0.354718605,-0.285876482,6,1484,1.2025901,1.216826377,,0.189232265,1.117837577,1.081388167,1.072093784,0.399217709,0.20172284,4532,1.979040693,0.047871857,0.05,0.003742588,0.79469283
170023,,,500,525,132,308,278,0.663739404,0.432407973,,,0.85438011,0.033451379,0.047292659,5,1485,0.577843605,0.527734373,,,0.95216148,0.946214647,1.105596715,0.752773939,0.276699905,4532,2.720542814,0.00654236,0.05,0.210307214,1.295240664
170027,,48,2071,2237,37,324,245,0.905438155,1.271148592,,-0.324557092,1.367739787,0.920697057,-0.119291912,6,1486,0.607861455,0.465089645,,0.756929062,3.94385285,4.031775551,0.30990211,1.490833368,0.231410903,4532,6.442364436,1.29862E-10,0.05,1.03715517,1.944511567
170039,,30,383,460,27,131,116,1.388835658,1.17795519,,-1.457071377,1.46107791,-0.576530024,0.435989992,6,1487,0.245771144,0.220205709,,0.473080663,0.729355694,0.829064262,0.226144783,1.334619075,0.385380491,4532,3.463120494,0.000538889,0.05,0.579085413,2.090152736
170040,,,352,375,181,381,378,-1.144167256,-0.732509555,,,-2.599130443,-1.574681412,-2.284891334,5,1488,0.714800044,0.717566881,,,0.670321682,0.675867605,1.516007617,-1.529512286,0.256685318,4532,-5.958705771,2.73508E-09,0.05,-2.032740661,-1.02628391
170049,,,396,405,196,699,698,0.634735554,0.572198076,,,-0.032332059,0.255262798,0.047292659,5,1489,1.311404805,1.325030907,,,0.754111892,0.729937013,1.641643607,0.71514201,0.196457934,4532,3.640178823,0.000275488,0.05,0.329988673,1.100295347
170058,,35,374,375,32,262,260,1.060125356,0.58773031,,-0.324557092,0.877714641,0.477074218,0.713630943,6,1490,0.491542288,0.493564521,,0.551927441,0.712216787,0.675867605,0.268023446,1.118325095,0.300181869,4532,3.725491809,0.000197308,0.05,0.529822271,1.706827919
170068,,36,368,394,55,180,178,0.538056053,0.680923712,,0.05294767,0.364354964,-0.132907186,0.824687324,6,1491,0.337700808,0.337901864,,0.567696796,0.700790849,0.710111563,0.460665298,0.598996378,0.344514856,4532,1.738666323,0.082161382,0.05,-0.076420715,1.274413471
170074,,70,382,366,77,208,201,0.325361152,0.541133608,,-0.135804711,0.55103121,0.532527073,0.324933611,6,1492,0.390232045,0.381563341,,1.103854881,0.727451371,0.659646782,0.644931417,0.482459029,0.325778738,4532,1.480940816,0.138691862,0.05,-0.156226137,1.121144195
170075,,,211,264,,75,71,1.698210059,1.395406462,,,1.437743379,0.033451379,,4,1493,0.14070867,0.134781081,,,0.401812145,0.475810794,,1.510968557,0.485345686,4532,3.113180152,0.001862366,0.05,0.559454371,2.462482742
170086,,,440,457,186,592,590,-0.02268505,0.541133608,,,-0.615695328,0.255262798,0.435989992,5,1494,1.110660436,1.120011798,,,0.837902102,0.823657321,1.55788628,0.082969617,0.210671958,4532,0.393833227,0.693722699,0.05,-0.330050138,0.495989373
170094,,36,312,321,39,248,196,1.437175408,1.022632853,,0.430452432,1.531081503,0.865244202,1.213384656,6,1495,0.465276669,0.372071716,,0.567696796,0.594148763,0.57854267,0.326653575,1.622813802,0.314322893,4532,5.162887708,2.53582E-07,0.05,1.006587677,2.239039928
170103,,47,11222,12268,147,1159,1156,0.866766355,0.976036152,,-0.324557092,0.154344187,0.477074218,-0.452461053,6,1496,2.174417982,2.194463794,,0.741159706,21.37031225,22.1107834,1.231232706,0.790340673,0.113455811,4532,6.966066066,3.72757E-12,0.05,0.567911966,1.01276938
170104,,,390,374,276,479,400,0.644403504,-0.095687973,,,0.131009657,0.310715653,0.935743704,5,1497,0.898659373,0.759330032,,,0.742685954,0.674065291,2.311702223,0.644305721,0.234019219,4532,2.753217122,0.005924788,0.05,0.18551395,1.103097492
170105,,50,288,330,60,355,331,0.692743254,0.929439451,,-0.513309473,0.924383703,0.310715653,0.15834904,6,1498,0.666021038,0.628345602,,0.788467772,0.548445012,0.594763492,0.502543961,0.871661289,0.268687168,4532,3.244149306,0.001186568,0.05,0.344903436,1.398419142
170109,,28,381,413,37,379,379,0.905438155,0.649859244,,0.241700051,1.111059949,0.477074218,0.435989992,6,1499,0.711047813,0.719465206,,0.441541953,0.725547048,0.744355522,0.30990211,1.055642405,0.257859107,4532,4.093872874,4.31615E-05,0.05,0.55011283,1.56117198
170110,,,263,259,12,165,125,1.176140757,0.805181581,,,1.577750564,0.310715653,0.824687324,5,1500,0.309559074,0.237290635,,,0.500836938,0.466799226,0.100508792,1.298534055,0.373154495,4532,3.479883191,0.000506358,0.05,0.566969306,2.030098805
170120,,66,818,906,48,273,273,0.625067604,0.494536907,,0.430452432,0.597700272,-0.132907186,0.713630943,6,1501,0.512179559,0.518242747,,1.04077746,1.557736181,1.632896133,0.402035169,0.698753544,0.275711677,4532,2.534363252,0.011298574,0.05,0.158224227,1.239282861
170122,,,353,349,194,586,582,0.354365002,0.183892233,,,-0.242342836,-0.243812895,-0.841158386,5,1502,1.099403742,1.104825197,,,0.672226005,0.629007451,1.624892142,0.310602842,0.213178009,4532,1.457011645,0.145182446,0.05,-0.107329996,0.728535679
170123,,54,472,486,274,632,632,0.876434305,0.743052646,,0.05294767,0.994387295,1.031602766,1.268912846,6,1503,1.18570506,1.199741451,,0.851545194,0.898840437,0.875924416,2.294950757,1.113685884,0.203488084,4532,5.472978381,4.664E-08,0.05,0.714750025,1.512621744
170133,,35,378,396,44,299,289,0.692743254,1.05369732,,-0.890814234,0.317685903,-0.077454331,-0.563517434,6,1504,0.560958565,0.548615948,,0.551927441,0.719834079,0.713716191,0.368532238,0.792063398,0.284757645,4532,2.781535152,0.005432614,0.05,0.233799575,1.350327222
170137,,15,383,414,222,654,649,0.924774055,0.836246049,,1.374214336,-0.102335651,0.477074218,1.046800085,6,1505,1.226979603,1.232012978,,0.236540332,0.729355694,0.746157836,1.859412657,1.073044374,0.202422846,4532,5.301004282,1.2064E-07,0.05,0.6761969,1.469891847
170142,,60,355,350,159,353,352,0.605731703,0.634327011,,-0.135804711,0.271016841,0.310715653,0.15834904,6,1506,0.662268807,0.668210429,,0.946161327,0.676034651,0.630809764,1.331741498,0.683647048,0.264246761,4532,2.587153933,0.009708093,0.05,0.165594557,1.20169954
170145,,28,247,265,18,306,295,0.721747104,0.680923712,,-0.135804711,0.271016841,-0.022001476,-1.396440289,6,1507,0.574091374,0.560005899,,0.441541953,0.470367771,0.477613107,0.150763188,0.77421438,0.288119486,4532,2.687129538,0.007233214,0.05,0.20935971,1.339069051
170146,,,396,129,84,832,830,0.180341901,0.059634364,,,0.574365741,0.754338492,0.15834904,5,1508,1.56092818,1.575609817,,,0.754111892,0.232498456,0.703561546,0.23187451,0.182783537,4532,1.268574365,0.204658067,0.05,-0.126470343,0.590219363
170150,,39,292,347,24,333,312,1.021453556,1.007100619,,0.430452432,1.251067133,0.698885637,0.880215514,6,1509,0.624746495,0.592277425,,0.615004862,0.556062304,0.625402824,0.201017585,1.239092207,0.276515548,4532,4.481094166,7.60917E-06,0.05,0.696986913,1.781197502
170166,,,317,362,12,113,113,1.90123701,1.302213059,,,1.227732603,-0.022001476,-0.174820102,5,1510,0.212001063,0.214510734,,,0.603670378,0.652437528,0.100508792,1.704732475,0.411278799,4532,4.14495588,3.46086E-05,0.05,0.898425502,2.511039448
170175,,21,396,438,73,247,247,1.011785606,0.774117114,,0.430452432,0.691038395,1.031602766,0.880215514,6,1511,0.463400554,0.468886295,,0.331156464,0.754111892,0.789413362,0.611428486,1.143201418,0.304544302,4532,3.753809912,0.000176349,0.05,0.5461461,1.740256736
170176,,,429,447,155,551,551,1.031121506,0.867310516,,,0.971052764,1.197961331,1.435497417,5,1512,1.033739696,1.04597712,,,0.81695455,0.805634185,1.298238567,1.269653065,0.217953031,4532,5.825351734,6.09353E-09,0.05,0.842358857,1.696947272
170182,,,429,436,33,606,606,0.721747104,0.479004674,,,-0.242342836,1.087055621,0.880215514,5,1513,1.136926054,1.150384999,,,0.81695455,0.785808735,0.276399179,0.786186171,0.210094737,4532,3.742055525,0.00018478,0.05,0.37429805,1.198074291
170183,,,,,,,,,,,,,,,0,1514,,,,,,,,,,4532,0,1,0.05,,
170185,,,392,405,67,490,490,0.538056053,0.370279038,,,0.22434778,0.477074218,0.935743704,5,1515,0.919296645,0.93017929,,,0.7464946,0.729937013,0.56117409,0.613916217,0.230769465,4532,2.660300906,0.007834586,0.05,0.161495549,1.066336884
170186,,,,,,,,,,,,,,,0,1516,,,,,,,,,,4532,0,1,0.05,,
170187,,,,,,,,,,,,,,,0,1517,,,,,,,,,,4532,0,1,0.05,,
170188,,,,,,,,,,,,,,,0,1518,,,,,,,,,,4532,0,1,0.05,,
170190,,,,,,,,,,,,,,,0,1519,,,,,,,,,,4532,0,1,0.05,,
170191,,58,387,364,24,131,117,1.127801006,1.007100619,,-1.457071377,0.947718233,-0.132907186,-0.452461053,6,1520,0.245771144,0.222104034,,0.914622616,0.736972985,0.656042155,0.201017585,1.037136487,0.386037243,4532,2.686622873,0.007244176,0.05,0.28031527,1.793957704
170194,,,,,,,,,,,,,,,0,1521,,,,,,,,,,4532,0,1,0.05,,
170196,,,,,,,,,,,,,,,0,1522,,,,,,,,,,4532,0,1,0.05,,
170197,,,346,341,53,161,122,1.079461256,0.836246049,,,1.647754156,0.144357089,0.602574563,5,1523,0.302054612,0.23159566,,,0.658895744,0.614588942,0.443913833,1.259582218,0.367124887,4532,3.430936614,0.000606876,0.05,0.539838439,1.979325997
170198,,,,,,,,,,,,,,,0,1524,,,,,,,,,,4532,0,1,0.05,,
170199,,,,,,,,,,,,,,,0,1525,,,,,,,,,,4532,0,1,0.05,,
170200,,,376,353,64,373,373,0.895770205,0.603262543,,,0.644369333,0.477074218,0.21387723,5,1526,0.699791119,0.708075255,,,0.716025433,0.636216705,0.536046892,0.984380385,0.259905663,4532,3.78745263,0.000154172,0.05,0.474838564,1.493922206
170201,,,,,,,,,,,,,,,0,1527,,,,,,,,,,4532,0,1,0.05,,
170203,,,,,,,,,,,,,,,0,1528,,,,,,,,,,4532,0,1,0.05,,
171300,,,27,38,,,,,,,,0.504362149,1.142508476,,2,1529,,,,,0.05141672,0.068487917,,0.124191986,0.952511748,4532,0.130383679,0.896268665,0.05,-1.743195458,1.99157943
171301,,,,,,,,,,,,,,,0,1530,,,,,,,,,,4532,0,1,0.05,,
171302,,,,,,20,16,1.311492057,0.075166598,,,,,,2,1531,0.037522312,0.030373201,,,,,,0.54678661,0.780568194,4532,0.700498194,0.483652192,0.05,-0.983507633,2.077080853
171304,,,,,,,,,,,,,,,0,1532,,,,,,,,,,4532,0,1,0.05,,
171306,,,,,,,,,,,,,,,0,1533,,,,,,,,,,4532,0,1,0.05,,
171307,,,,,,11,11,1.79488956,1.550728799,,,,,,2,1534,0.020637272,0.020881576,,,,,,0.590407436,0.855508944,4532,0.690124212,0.490151416,0.05,-1.086807216,2.267622087
171308,,11,262,270,,,,,,,-0.890814234,1.531081503,0.477074218,,3,1535,,,,0.17346291,0.498932615,0.486624675,,0.969168455,0.719042765,4532,1.347859267,0.17777102,0.05,-0.44050595,2.378842859
171310,,,,,,57,12,1.640202359,1.209019657,,,,,,2,1536,0.106938589,0.022779901,,,,,,1.249350139,0.618174272,4532,2.021032248,0.04333511,0.05,0.037427161,2.461273116
171311,,,,12,,,,,,,,,1.087055621,,1,1537,,,,,,0.021627763,,0.021197278,0.995883311,4532,0.021284901,0.983019325,0.05,-1.931219577,1.973614132
171312,,,,,,25,25,1.640202359,1.240084125,,,,,,2,1538,0.04690289,0.047458127,,,,,,0.894627026,0.738755645,4532,1.210991797,0.225961694,0.05,-0.553694234,2.342948287
171313,,,,,,28,26,0.934442005,0.944971685,,,,,,2,1539,0.052531237,0.049356452,,,,,,0.566924739,0.721539963,4532,0.785714954,0.432075576,0.05,-0.847645391,1.981494869
171315,,,,,,12,12,1.601530559,1.519664331,,,,,,2,1540,0.022513387,0.022779901,,,,,,0.570808212,0.845238679,4532,0.675321925,0.499505711,0.05,-1.086271713,2.227888137
171316,,19,198,251,19,25,25,0.673407354,0.46347244,,-0.324557092,1.204398072,0.255262798,0.15834904,6,1541,0.04690289,0.047458127,,0.299617754,0.377055946,0.452380717,0.159138921,0.677172398,0.618017668,4532,1.095716891,0.273260912,0.05,-0.534443559,1.888788355
171317,,,60,64,,,,,,,,1.087725418,0.310715653,,2,1542,,,,,0.114259378,0.115348071,,0.261497671,0.907987424,4532,0.287997018,0.77336219,0.05,-1.51860039,2.041595731
171318,,,,,,,,,,,,,,,0,1543,,,,,,,,,,4532,0,1,0.05,,
171319,,15,,,23,62,56,0.876434305,1.410938695,,0.05294767,,,-0.230348292,4,1544,0.116319167,0.106306205,,0.236540332,,,0.192641852,0.796929172,0.569169335,4532,1.40016182,0.16153332,0.05,-0.318920236,1.91277858
171321,,,242,269,,122,118,1.698210059,1.302213059,,,1.297736195,0.310715653,,4,1545,0.228886103,0.22400236,,,0.460846156,0.484822362,,1.650216571,0.411838814,4532,4.006947656,6.24954E-05,0.05,0.842811695,2.457621447
171322,,,,,,,,,,,,,,,0,1546,,,,,,,,,,4532,0,1,0.05,,
171323,,,,,,,,,,,,,,,0,1547,,,,,,,,,,4532,0,1,0.05,,
171324,,,,,,,,,,,,,,,0,1548,,,,,,,,,,4532,0,1,0.05,,
