PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_1,VTE_1_DEN,VTE_2,VTE_2_DEN,VTE_3,VTE_3_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_1,STK_1_DEN,STK_4,STK_4_DEN,STK_6,STK_6_DEN,STK_8,STK_8_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,AMI_7A,AMI_7A_DEN,CAC_3,CAC_3_DEN,Star Rating
061305,,,,,,,,,,,,,,0.17,0.154,,,,,,0.155,,,,,,42,44,,,,,,38,,,,,,,,,,,,,,,,,0.333,48,0.021,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061306,,,,,,,,,,,,,,0.163,0.153,,,,,,0.145,,,,,,71,93,,,,,,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061308,,,,,,,,,,,,,,0.161,0.155,,,,,,0.161,,,,,,39,45,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061309,,,,,,,,,,,,,,0.174,0.153,0.045,,,,,0.141,,,,0.035,,31,98,32,,,,,28,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061310,,,,,,,,,,,,,,0.168,0.155,,,,,,0.178,,,,,,30,48,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,0.93,0.93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061311,,,,,,,,,,,,,,0.17,0.158,,,0.204,,,0.18,,,,,,59,108,,,26,,,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,64,174,0.98,,,,,117,96,14,24,,,,,,,,,,,,,,,,,,,,,,,3
061312,,,,,,,,,,,,,,0.178,0.152,,,,,,0.158,,,,,,39,111,,,,,,40,,,,,,,,,,,,,,,,,0.088,113,0.056,71,0.022,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391,0.98,0.98,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061313,,,,,,,,,,,,,,0.167,0.153,,0.212,,,,0.187,0.126,,,,,44,101,,37,,,,44,32,,,,,,,,,,,,,,,,0.063,80,0.043,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,0.96,0.96,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061314,,,,,,,,,,,,,,0.17,0.156,0.05,,0.192,,,0.175,,0.081,,0.029,,58,197,42,,53,,,56,,53,,46,,,,,,,,,,,,,0.043,117,0,61,,,,,100,701,18,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,93,94,93,92,84,89,85,90,83,91,89,142,,,,,,,,,,4
061315,,,,,,,,,,,,,,0.178,0.157,,0.215,0.199,,,0.153,,0.072,,,,53,136,,25,45,,,52,,38,,,,,,,,,0.95,20,3,20,,,0.041,97,0.062,81,,,,,110,230,16,250,30,13,0,1532,,,,,,,0.96,102,,,,,,,,,,,,,,,,,,,,0.95,100,189,0.91,0.91,189,,,116,83,14,56,,,,,,,,,,,,,,,,,,,,,,,3
061316,,,,,,,,,,,,,,0.153,0.151,,0.217,,,,0.166,0.134,,,,,59,68,,27,,,,54,29,,,,,,,,,,1,18,12,20,,,0.133,90,0.076,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255,0.93,0.93,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061317,,,,,,,,,,,,,,0.154,0.149,,0.208,0.189,,,0.132,0.125,0.076,,,,72,189,,49,27,,,62,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,120,,,,,,,,,,,,,,,,,,,,0.85,117,625,0.99,,,,,,,,,25,92,92,90,87,81,85,82,88,89,90,87,150,,,,,,,,,,4
061318,,,,,,,,,,,,,,,0.156,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061319,,,,,,,,,,,,,,0.161,,,,,,,0.158,,,,,,25,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061320,,,,,,,,,,,,,,0.171,0.156,,,,,,0.163,,,,,,39,141,,,,,,39,,,,,,,,,,,,,,,,,0.13,108,0.062,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,93,95,90,87,81,88,84,87,86,89,89,140,,,,,,,,,,3
061321,,,,,,,,,,,,,,0.18,0.161,,0.223,0.203,,,0.146,0.123,0.074,,,,97,241,,58,76,,,98,49,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,0.97,,,,,241,26,66,26,,,,,,,,,,,,,,,,,,,,,,,3
061322,,,,,,,,,,,,,,0.158,0.152,0.051,0.231,,,,0.165,0.13,,,0.035,,86,326,76,55,,,,79,45,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565,0.99,,,,,,,,,34,92,92,91,86,83,91,84,91,87,92,91,263,,,,,,,,,,3
061323,,,,,,,,,,,,,,0.184,0.157,,0.226,0.186,,,0.173,0.118,0.083,,,,80,206,,42,51,,,82,41,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,413,0.64,11,,,,,,,,,,,,,,,,,,,,288,0.99,,,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061324,,,,,,1.157,,,,,,0.864,,0.162,0.151,0.039,,,,,0.151,,,,0.024,,30,191,126,,,,,29,,,,117,,,,,,,,,4,11,,,0.09,145,0.004,224,0.039,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,249,643,0.94,0.94,643,,,,,,,31,94,95,94,91,86,90,87,93,93,95,95,179,,,,,,,,,,4
061325,,,,,,,,,,,,,,0.174,0.154,,,,,,0.173,,,,,,30,61,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0.97,0.97,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061326,,,,,,,,,,,,,,0.159,0.153,0.044,,0.195,,,0.148,,0.073,,0.032,,44,118,51,,29,,,43,,27,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.97,145,,,,,,,,,,,,,,,,,,,,,,240,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
061327,,1.082,,,,1.884,,0,,,,0,,0.152,0.149,0.045,0.222,0.19,,0.166,0.168,0.131,0.086,,0.036,,88,336,55,54,47,,30,86,53,45,,59,,,,,,,0.98,47,14,51,,,0.03,300,0.005,203,0.05,80,0.004,269,,,,,47,73,,,,,,,,,1,113,1,41,,,,,,,1,18,,,1,14,,,,,,0.74,246,618,0.98,0.98,618,,,190,334,64,201,31,91,93,87,87,82,89,83,84,86,88,87,219,,,,,,,,,,3
061328,,,,,,,,,,,,,,0.165,0.157,,,,,,0.171,,,,,,40,176,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,0.94,,,,,,,,,35,91,93,88,91,79,84,83,85,93,88,90,158,,,,,,,,,,3
063301,1.701,,,,,,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,669,3
070002,25.35,27.998,8.726,2.528,11.761,129.982,0.473,0.679,1.719,0.396,0.595,1.062,0.135,0.186,0.155,0.046,0.225,0.182,0.159,0.128,0.151,0.106,0.083,0.134,0.025,525,1250,7797,2060,1385,847,577,536,1215,1147,748,517,1969,,,,,,,,,,,0.261,88,0.017,1316,0.003,1088,0.041,295,0.045,1381,188,438,36,479,66,71,0.03,86601,,,0.62,88,0.4,98,0.96,499,0.99,86,0.98,184,1,93,0,34,0.96,469,0.96,26,0.98,340,0.85,166,163.29,191,0.96,0.98,572,6810,0.99,0.99,6810,0.05,59,417,738,169,733,28,92,92,84,88,77,89,83,87,82,90,92,5130,12001.6012,0.033,320,0.153,311,,,,,3
070003,1.026,1.925,,,,8.578,0,1.039,,,,2.098,0.125,0.161,0.154,0.045,0.192,0.223,0.159,0.137,0.162,0.116,0.083,0.15,0.025,97,321,1157,177,214,247,101,106,313,195,214,119,182,,,,,44,11,0.97,68,6,68,0.356,73,0.042,506,0,411,0.023,257,,,129,397,14,456,49,51,0,23885,0.96,25,0.97,75,0.94,63,0.93,316,0.97,145,1,25,1,21,,,0.96,50,,,1,44,0.9,21,,,1.11,0.91,364,1354,0.91,0.91,1354,0,31,297,523,106,523,30,93,92,88,89,80,89,83,91,73,88,86,370,1675.2041,,,,,,,,,3
070004,,1.393,,,,3.561,,0,,,,0.281,0.134,0.162,0.159,0.047,0.213,0.217,0.165,0.142,0.152,0.154,0.083,0.136,0.029,61,295,854,55,161,134,57,62,283,162,122,79,51,,,,,,,1,47,8,47,,,0.093,355,0.007,296,0.036,166,,,120,429,24,454,54,112,0.01,14925,,,0.99,68,0.97,73,0.99,138,1,102,0.93,14,0.64,11,,,1,17,,,1,17,,,,,0.96,0.96,282,587,0.94,0.94,587,0,23,275,423,128,401,27,93,94,88,88,82,88,81,90,82,89,88,355,1147.6522,,,,,,,,,3
070005,13.39,11.074,3.307,,2.613,37.426,0.224,0.632,0.605,,1.148,0.775,0.112,0.176,0.168,0.043,0.242,0.228,0.175,0.141,0.163,0.111,0.079,0.139,0.029,241,660,2950,326,634,356,224,246,637,536,306,223,315,,,,,,,,,,,,,0.02,782,0.001,688,0.057,525,0.057,910,220,365,74,399,101,103,0.04,54282,,,0.67,63,0.7,69,0.99,462,0.99,96,0.91,43,,,0,20,0.97,150,,,0.99,105,0.91,66,156.4,71,1.06,0.96,540,1946,1,1,1946,0.06,49,405,844,172,809,25,90,90,80,86,73,88,78,84,77,87,85,1395,4637.7149,0.026,45,0.14,45,,,,,2
070006,13.812,7.679,3.479,1.2,3.451,55.04,0.652,1.042,1.725,0.833,0,1.036,0.125,0.175,0.156,0.043,0.224,0.209,0.166,0.136,0.139,0.112,0.075,0.151,0.032,238,730,3349,248,593,216,216,241,688,483,191,217,237,,,,,,,,,,,0.348,66,0.023,1459,0.001,1147,0.055,672,0.054,1058,169,387,16,425,64,112,0.01,49915,,,0.55,73,0.94,63,0.97,553,1,56,0.89,72,0.74,42,0.05,21,0.99,205,,,1,151,0.99,89,123.81,87,0.97,0.99,540,3638,0.75,0.75,3638,0,58,309,683,113,683,26,91,92,83,87,77,86,80,87,79,88,89,1039,4598.6474,0.035,27,0.142,27,,,,,3
070007,7.753,13.944,2.281,,2.137,33.048,0.516,0.43,0.438,,0,1.21,0.102,0.161,0.147,0.042,0.182,0.207,0.169,0.144,0.187,0.117,0.08,0.14,0.031,363,848,3766,735,746,714,187,379,838,663,624,273,696,,,,,,,0.95,21,7,22,0.389,157,0.044,1295,0,1087,0.048,539,0.021,1177,124,386,25,349,42,153,0.01,86886,0.61,18,0.98,63,1,131,0.92,460,0.9,105,0.92,40,0.74,23,0,16,0.98,276,0.92,26,0.98,215,0.96,134,126.48,81,0.9,0.94,519,3412,0.88,0.88,3412,0.01,133,363,671,83,660,25,92,91,85,88,78,87,81,85,78,87,87,1979,5834.4387,,,,,,,,,3
070008,1.174,3.264,,,,6.153,1.704,0.306,,,,1.138,0.125,0.163,0.155,0.054,0.229,0.222,,0.161,0.144,0.113,0.081,0.128,0.042,29,313,763,59,211,207,,33,313,189,181,28,59,,,,,46,14,1,57,7,57,,,0.019,359,0,248,0.042,71,,,134,382,14,420,43,54,0,19964,,,0.9,61,0.43,70,0.94,303,0.96,89,0.81,16,0.64,11,,,0.93,15,,,,,,,,,0.86,0.95,303,1152,0.98,0.98,1152,0,28,336,524,162,524,31,90,91,84,86,79,87,80,87,79,85,83,311,1185.4996,,,,,,,,,3
070010,27.723,31.997,4.031,2.681,5.183,67.591,0.721,0.5,0.496,3.357,0.965,0.947,0.13,0.177,0.169,0.036,0.241,0.227,0.168,0.169,0.141,0.111,0.074,0.101,0.045,201,693,3506,370,636,268,359,214,667,521,234,333,367,,,,,,,,,,,,,0.176,598,0.057,335,0.054,1047,0.018,663,152,357,39,367,32,162,0.02,85156,,,0.83,63,0.98,63,0.89,444,0.99,67,0.9,58,1,26,0.03,36,0.9,145,,,0.93,101,1,56,132,95,1.19,0.84,531,3945,0.68,0.68,3945,0.05,44,394,696,160,694,21,93,92,84,89,76,84,81,86,77,88,90,705,5578.2511,0.027,41,0.129,41,,,,,2
070011,6.069,11.207,2.242,,1.287,18.896,0.33,0.446,0.892,,3.109,1.799,0.121,0.174,0.154,0.048,0.21,0.227,0.184,0.181,0.191,0.124,0.098,0.124,0.029,116,625,1997,176,336,498,92,137,667,302,428,114,167,,,,,51,18,0.98,129,6,131,,,0.067,628,0.013,382,0.032,188,0.015,551,95,479,21,476,44,116,0,42083,0.44,27,0.94,50,0.96,47,0.98,591,0.99,85,0.97,31,0.76,17,,,0.93,42,,,0.93,29,0.94,17,135.86,32,0.77,0.9,496,1424,0.99,0.99,1424,0.02,41,424,832,230,832,26,91,88,82,86,75,91,80,86,71,84,83,377,3009.4587,,,,,,,,,2
070012,1.531,3.654,,,,7.459,1.96,0,,,,1.073,0.137,0.21,0.153,,0.219,0.195,,0.135,0.127,0.115,0.068,0.142,,51,303,777,,212,143,,54,279,180,123,27,,,,,,,,1,26,7,26,0.417,48,0.043,651,0.002,544,0.035,57,,,138,342,18,382,46,60,0.01,21241,,,0.73,63,1,63,0.96,270,0.98,95,0.84,25,0.91,23,,,0.89,35,,,1,26,0.9,21,,,1.17,0.92,282,824,0.96,0.96,824,,,346,516,154,512,26,91,89,83,88,77,85,79,83,73,84,83,298,1214.8288,,,,,,,,,3
070016,7.782,9.444,3.72,,1.61,32.165,2.313,1.271,2.151,,1.864,1.15,0.139,0.16,0.158,0.048,0.215,0.198,0.174,0.142,0.129,0.13,0.073,0.142,0.026,224,571,2805,128,450,394,170,225,558,406,322,173,124,,,,,,,,,,,,,0.012,733,0,552,0.061,230,0.028,898,179,367,48,398,97,308,0.03,73306,0.79,14,0.41,71,0.58,67,0.96,534,0.99,84,0.98,51,0.94,17,0,12,0.99,175,0.56,18,0.98,129,0.93,86,117.46,57,0.92,0.92,544,2836,1,1,2836,0.05,39,432,823,155,809,22,90,91,81,86,78,87,79,85,78,87,87,1189,4501.0108,0.033,39,0.145,38,,,,,3
070017,4.691,8.755,3.166,,1.454,26.472,0.213,0.343,1.579,,3.438,1.624,0.112,0.189,0.167,0.042,0.243,0.175,0.17,0.132,0.152,0.098,0.077,0.129,0.036,203,638,2525,266,490,366,105,208,644,418,321,144,252,,,,,84,22,0.97,75,5,75,0.284,67,0.011,757,0,421,0.021,48,0.021,828,150,377,24,371,52,114,0.01,59217,0.85,13,0.9,108,0.89,109,0.94,526,1,51,0.87,39,0.83,23,0,13,0.98,134,,,1,123,1,83,146.37,44,0.73,0.97,517,1853,0.99,0.99,1853,0.16,50,434,802,188,796,25,92,92,84,87,80,85,82,90,82,88,88,898,3984.5259,,,,,,,,,3
070018,6.835,7.735,4.454,,2.762,36.334,0.146,0.646,2.021,,0,0.798,0.132,0.181,0.157,0.032,0.23,0.219,0.183,0.133,0.145,0.119,0.069,0.148,0.02,258,893,3404,736,548,334,89,272,873,476,289,146,742,,,,,,,,,,,0.463,95,0.067,974,0.01,862,0.084,358,0.017,1180,179,362,31,384,74,128,0.01,41393,,,0.33,63,0.79,63,0.94,425,0.97,58,1,56,1,44,,,0.99,138,,,0.93,97,0.97,75,156.03,77,1,0.88,454,2801,0.82,0.82,2801,0.04,50,334,548,158,545,33,94,94,87,91,77,86,84,93,83,94,94,529,4655.146,,,,,,,,,3
070019,2.194,4.49,,,,7.333,0.456,0.445,,,,1.227,0.111,0.186,0.155,0.036,0.236,0.226,0.166,0.165,0.18,0.121,0.065,0.133,0.026,66,319,1044,388,239,208,38,72,313,212,178,62,365,,,,,,,,,,,,,0.04,324,0,94,0.029,69,,,149,389,32,332,63,72,0.02,22611,,,0.71,63,0.92,73,0.97,286,0.96,74,1,33,1,18,,,1,45,,,0.94,31,0.81,16,,,0.79,0.98,334,1149,0.58,0.58,1149,,,341,504,138,504,33,92,93,87,91,78,88,82,92,79,89,87,425,1635.0857,,,,,,,,,3
070020,5.607,5.193,4.575,,2.008,35.546,0.357,0.578,2.186,,0.996,0.478,0.121,0.171,0.154,0.047,0.226,0.198,0.17,0.139,0.169,0.13,0.062,0.131,0.051,343,1271,4273,503,802,598,143,356,1193,706,506,187,502,,,,,59,39,1,293,7,309,0.338,148,0.04,1892,0.001,1518,,,0.008,1222,127,599,32,560,43,95,0.01,88891,0.78,36,0.96,24,0.91,69,0.97,466,1,38,1,71,0.98,44,0.04,25,0.97,172,,,0.95,152,0.93,98,109.09,75,1.09,0.98,573,3877,0.96,0.96,3877,0.02,95,319,571,124,571,32,93,93,87,89,81,87,83,91,81,91,92,998,6512.804,,,,,,,,,3
070021,1.192,3.47,,,,6.877,0.839,0.576,,,,0.582,0.121,0.161,0.153,0.044,0.212,0.217,0.182,0.141,0.148,0.131,0.096,0.148,0.037,70,352,1002,25,244,219,37,78,355,239,205,65,31,,,,,,,0.97,92,7,95,0.31,71,0.041,603,0.038,504,0.045,176,0.02,643,98,399,11,443,33,69,0,16862,0.92,25,1,66,1,63,1,386,0.98,42,1,16,,,,,1,36,,,1,33,0.88,17,,,0.85,1,308,930,0.88,0.88,930,0,13,294,575,156,567,28,91,89,84,88,77,91,81,88,73,86,85,480,1580.3816,,,,,,,,,3
070022,102.462,88.795,21.135,7.014,29.014,237.413,0.869,0.529,0.757,0.855,0.965,1.049,0.132,0.204,0.166,0.059,0.216,0.217,0.186,0.123,0.124,0.104,0.063,0.117,0.045,844,2648,14006,1157,2260,1160,1094,849,2402,1886,945,825,1018,,,,,,,,,,,0.447,188,0.044,4463,0.001,5721,0.047,1458,0.023,3439,175,349,21,384,36,216,0.04,103312,,,0.61,96,0.79,63,0.94,436,0.99,72,0.98,301,1,162,0.03,119,0.99,176,0.94,18,1,105,0.96,90,133.41,621,1.23,0.89,528,12988,0.84,0.84,12988,0.02,81,327,570,134,568,25,93,92,85,88,78,87,82,84,78,89,90,989,24437.0124,0.029,367,0.161,358,,,0.93,222,3
070024,10.607,14.108,5.987,,2.345,31.161,0.283,0.284,0.668,,0,1.187,0.117,0.177,0.166,0.049,0.203,0.208,0.172,0.13,0.148,0.105,0.073,0.126,0.038,200,946,2870,319,463,531,89,215,906,431,470,144,297,,,,,68,40,0.98,197,8,207,0.335,161,0.02,1666,0,1541,0.054,331,0.015,1166,125,395,26,425,57,171,0.01,79475,0.82,44,0.97,67,1,67,0.98,521,1,47,0.91,90,1,69,0,12,1,63,,,0.91,53,0.97,31,135.86,79,0.65,0.99,540,2908,0.94,0.94,2908,0,41,345,814,257,814,25,92,92,87,88,79,90,81,86,78,88,89,902,4838.971,,,,,,,,,4
070025,46.257,69.46,14.776,4.839,16.9,185.64,0.757,0.936,1.489,0.827,0.947,1.072,0.13,0.178,0.159,0.045,0.234,0.216,0.17,0.158,0.145,0.103,0.072,0.141,0.044,687,1285,9454,1070,1548,613,967,723,1238,1294,545,844,1009,,,,,,,,,,,,,0.031,872,0.008,359,0.045,353,0.024,1228,216,890,52,988,77,114,0.02,104844,,,0.92,83,0.07,96,0.96,474,0.96,85,0.94,234,0.97,116,0.03,99,0.98,789,0.94,54,0.99,484,0.8,323,151.62,337,1.22,0.89,573,9871,0.94,0.94,9871,0.05,73,486,702,185,691,28,91,91,81,87,75,88,81,85,75,87,89,2243,16143.3774,0.026,335,0.132,327,,,,,2
070027,4.253,7.979,2.665,1.473,1.951,20.607,0.235,0.376,1.501,2.037,0,0.873,0.119,0.18,0.153,0.051,0.221,0.193,0.158,0.142,0.143,0.117,0.076,0.128,0.039,81,639,1785,248,363,214,56,85,618,324,193,75,244,,,,,54,18,0.99,89,6,92,,,0.021,828,0,769,0.046,196,0.013,601,176,325,30,378,65,73,0.03,41058,,,0.86,63,0.95,63,0.97,424,0.98,120,0.98,65,1,46,0,11,0.92,39,,,0.94,31,1,23,143.48,47,1.33,0.96,483,2404,0.96,0.96,2404,0,126,367,607,173,605,26,88,87,78,86,69,83,77,80,77,83,82,502,2841.9338,,,,,,,,,2
070028,10.658,10.004,3.782,,6.09,87.226,0.188,0.4,0.529,,1.149,1.043,0.136,0.188,0.173,0.045,0.22,0.22,0.171,0.157,0.174,0.108,0.084,0.165,0.037,225,551,3739,250,667,498,431,238,564,564,397,348,245,,,,,,,,,,,,,0.208,592,0.002,495,0.062,981,0.04,1132,197,356,39,383,74,128,0.04,71905,,,0.96,155,0.94,77,0.94,501,0.92,60,0.9,82,0.95,40,0,29,0.96,240,1,23,0.99,170,0.96,107,143.16,87,0.96,0.94,560,4736,0.75,0.75,4736,0,28,403,817,194,817,24,89,90,81,85,74,86,79,82,77,87,87,2057,6276.1051,0.036,80,0.139,78,,,,,2
070029,1.491,6.462,2.221,,1.129,19.443,0,0.31,0.9,,0.885,0.72,0.116,0.185,0.161,0.049,0.232,0.205,0.171,0.182,0.148,0.123,0.1,0.153,0.031,88,379,1552,94,308,321,64,100,377,272,262,101,78,,,,,,,0.98,49,8,50,,,0.018,720,0.005,419,0.038,210,0.006,531,118,463,14,500,56,95,0,39803,,,0.98,93,0.96,96,0.93,414,0.96,130,0.93,29,0.95,20,,,0.96,73,,,0.95,57,0.64,33,120.65,26,0.75,0.96,544,1256,0.98,0.98,1256,0.04,46,282,836,118,835,28,94,93,88,89,78,88,83,89,80,89,89,529,2651.1256,,,,,,,,,3
070031,1.995,6.087,1.81,,,4.141,0,0,0,,,0.241,0.123,0.167,0.168,0.048,0.241,0.191,0.17,0.14,0.175,0.153,0.079,0.139,0.031,84,492,1611,65,307,243,78,88,444,276,209,114,53,,,,,,,1,40,5,44,0.29,62,0.027,632,0.005,591,,,,,143,391,31,421,42,90,0.01,38559,,,0.86,49,0.99,68,1,480,1,98,1,33,1,17,,,1,92,,,1,66,1,39,,,0.97,1,532,2038,0.99,0.99,2038,0,40,346,877,157,876,22,92,92,87,87,80,90,82,90,82,92,92,796,2463.3152,,,,,,,,,2
070033,10.819,17.718,6.263,1.502,5.125,81.381,0.555,0.452,0.798,1.997,1.171,0.492,0.132,0.184,0.162,0.043,0.226,0.203,0.168,0.145,0.177,0.104,0.101,0.143,0.034,417,1248,6434,887,987,658,462,448,1258,881,566,456,830,,,,,,,,,,,0.255,110,0.049,1499,0.001,1349,0.051,835,0.026,1329,155,390,21,419,62,235,0.02,66059,0.83,12,0.74,121,0.75,125,0.93,502,0.98,57,0.96,128,0.82,77,0,28,0.97,328,0.95,20,0.96,218,0.94,149,158.01,181,1.87,0.98,511,5911,0.89,0.89,5911,0,39,337,760,124,760,29,91,90,83,86,77,87,81,87,78,87,88,548,8971.5428,0.032,91,0.128,89,,,,,1
070034,8.028,7.232,3.826,,3,38.854,0.249,1.244,2.352,,0.333,1.338,0.128,0.152,0.15,0.049,0.203,0.203,0.177,0.14,0.135,0.115,0.06,0.112,0.03,308,1011,3795,376,672,325,156,305,972,598,275,245,357,,,,,,,0.91,11,7,11,0.318,157,0.089,1448,0.004,1248,0.022,136,0.034,1190,151,350,25,381,50,130,0.01,47900,,,0.66,71,0.22,120,0.97,477,1,56,0.94,77,1,45,0,28,0.99,200,,,0.99,162,0.94,103,121.18,61,1.12,0.98,511,3251,0.93,0.93,3251,0,30,289,781,109,781,27,92,92,84,89,75,88,82,89,77,89,90,799,5398.277,,,,,,,,,3
070035,13.91,19.757,6.08,,5.124,39.676,0.791,0.607,0.987,,0.195,0.756,0.145,0.155,0.156,0.049,0.213,0.208,0.179,0.149,0.181,0.105,0.066,0.132,0.04,322,979,3623,406,852,461,267,341,987,747,406,370,390,,,,,,,1,32,10,37,0.275,91,0.062,1228,0.001,774,0.062,65,0.018,1253,96,392,22,419,59,109,0.01,105874,,,0.59,244,0.93,97,0.94,463,0.99,75,0.95,80,0.69,39,0,29,0.99,222,0.92,25,0.99,166,0.99,105,145.99,73,1.38,0.99,530,3291,0.99,0.99,3291,0.04,54,318,711,177,711,23,91,91,83,87,77,86,80,88,75,87,88,1846,5776.3197,,,,,,,,,2
