PROVIDER_ID,HAI_1_DEN,HAI_2_DEN,HAI_3_DEN,HAI_4_DEN,HAI_5_DEN,HAI_6_DEN,HAI_1,HAI_2,HAI_3,HAI_4,HAI_5,HAI_6,READM_30_STK,READM_30_PN,READM_30_HOSP_WIDE,READM_30_HIP_KNEE,READM_30_HF,READM_30_COPD,READM_30_AMI,MORT_30_STK,MORT_30_PN,MORT_30_HF,MORT_30_COPD,MORT_30_AMI,COMP_HIP_KNEE,READM_30_STK_DEN,READM_30_PN_DEN,READM_30_HOSP_WIDE_DEN,READM_30_HIP_KNEE_DEN,READM_30_HF_DEN,READM_30_COPD_DEN,READM_30_AMI_DEN,MORT_30_STK_DEN,MORT_30_PN_DEN,MORT_30_HF_DEN,MORT_30_COPD_DEN,MORT_30_AMI_DEN,COMP_HIP_KNEE_DEN,OP_1,OP_1_DEN,OP_2,OP_2_DEN,OP_3B,OP_3B_DEN,OP_4,OP_4_DEN,OP_5,OP_5_DEN,OP_8,OP_8_DEN,OP_10,OP_10_DEN,OP_11,OP_11_DEN,OP_13,OP_13_DEN,OP_14,OP_14_DEN,OP_18B,OP_18B_DEN,OP_20,OP_20_DEN,OP_21,OP_21_DEN,OP_22,OP_22_DEN,OP_23,OP_23_DEN,OP_29,OP_29_DEN,OP_30,OP_30_DEN,VTE_5,VTE_5_DEN,VTE_6,VTE_6_DEN,STK_4,STK_4_DEN,PSI_4_SURG_COMP,PSI_4_SURG_COMP_DEN,PSI_90_SAFETY,IMM_2,IMM_2_DEN,IMM_3_DEN,IMM_3,OP_27,OP_27_DEN,PC_01,PC_01_DEN,ED_1B,ED_1B_DEN,ED_2B,ED_2B_DEN,H_RESP_RATE_P,H_COMP_1_LINEAR,H_COMP_2_LINEAR,H_COMP_3_LINEAR,H_COMP_4_LINEAR,H_COMP_5_LINEAR,H_COMP_6_LINEAR,H_COMP_7_LINEAR,H_CLEAN_HSP_LINEAR,H_QUIET_HSP_LINEAR,H_HSP_RATING_LINEAR,H_RECMND_LINEAR,H_NUMB_COMP,PSI_90_SAFETY_DEN,MORT_30_CABG,MORT_30_CABG_DEN,READM_30_CABG,READM_30_CABG_DEN,Star Rating
130006,17.77,22.16,9.099,,4.309,74.136,0.45,1.038,1.319,,0.928,0.958,0.115,0.155,0.139,0.034,0.191,0.17,0.147,0.163,0.128,0.122,0.075,0.128,0.029,350,811,4753,1005,546,361,487,361,733,469,315,420,907,,,,,,,,,,,0.383,201,0.064,2877,0.007,2480,0.036,646,0.017,1229,151,487,24,527,46,406,0.01,89603,,,0.83,59,0.93,60,1,145,0,36,1,15,138.35,186,0.72,0.98,553,12402,0.93,0.93,12402,0.02,466,254,423,85,423,32,92,92,86,89,80,90,84,91,83,91,92,3673,7919.8734,0.031,161,0.116,159,5
130007,11.534,17.688,6.421,2.091,5.43,44.406,1.301,1.187,1.557,0.478,0.184,0.631,0.11,0.155,0.14,0.038,0.202,0.196,0.151,0.157,0.147,0.158,0.084,0.138,0.03,243,311,2913,979,247,153,241,254,284,224,131,214,943,,,,,,,0.93,14,9,17,,,0.023,811,0.008,658,0.045,469,0.01,523,140,341,30,164,50,214,0.01,53513,,,0.99,83,0.98,80,1,98,0,39,1,15,143.67,132,1.12,0.98,550,4890,0.99,0.99,4890,0,130,278,479,116,475,33,89,91,82,87,76,87,80,85,83,88,88,2962,5301.1797,0.031,109,0.14,108,3
130013,1.731,2.987,1.983,,,14.347,0.578,0.67,1.513,,,0.906,0.128,0.151,0.145,0.05,0.213,0.192,0.175,0.144,0.131,0.117,0.089,0.135,0.032,45,193,868,164,122,100,72,50,180,110,92,69,156,,,,,,,1,11,11,11,,,0.026,425,0.01,195,0.058,121,,,122,430,12,446,42,192,0.01,41115,0.52,25,0.94,111,0.95,38,,,,,,,,,0.7,0.98,500,1096,0.96,0.96,1096,0,66,223,629,61,626,25,90,91,86,86,74,88,80,88,82,87,88,621,1462.009,,,,,4
130014,,1.474,1.008,,,8.447,,0,0.992,,,0.355,0.126,0.158,0.156,0.054,0.214,0.201,0.161,0.144,0.151,0.13,0.077,0.139,0.031,39,152,766,193,101,94,39,37,144,80,79,48,170,,,,,,,0.95,43,11,44,,,0.059,372,0,154,0.047,149,,,145,457,14,487,44,142,0.01,32696,0.35,34,0.61,125,0.8,65,1,14,,,,,,,0.7,1,506,1041,0.95,0.95,1041,0,93,244,524,83,507,27,92,92,86,86,79,89,82,85,84,89,87,804,1445.2612,,,,,4
130018,9.527,10.461,3.771,,2.978,36.886,0.315,0.478,0,,0.336,0.705,0.11,0.134,0.139,0.044,0.204,0.166,0.145,0.188,0.175,0.137,0.113,0.144,0.032,236,450,2518,155,202,231,287,249,425,177,210,257,146,,,,,,,,,,,0.49,51,0.028,633,0.014,218,,,0.023,596,141,542,8,554,33,199,0.01,46299,,,0.62,72,0.95,21,1,27,0,11,0.83,18,161.29,105,0.75,0.97,586,2518,0.89,0.89,2518,0,45,203,759,59,754,24,91,92,85,86,81,90,81,85,81,88,86,1423,4098.2401,0.025,103,0.133,99,4
130025,,1.087,1.126,,,3.632,,0,0.888,,,0.826,,0.159,0.151,0.047,0.206,0.192,,,0.175,0.138,0.083,,0.033,,83,361,175,50,36,,,81,42,33,,160,,,,,78,12,0.97,38,10,37,,,0.037,216,0.037,81,0.019,54,,,117,1350,18,1411,36,98,0,10911,,,0.44,114,0.17,35,,,,,,,,,1.01,0.98,241,884,0.95,0.95,884,0.06,54,187,134,45,133,32,92,93,87,88,81,91,83,90,83,91,92,653,576.9516,,,,,3
130028,5.083,4.354,2.017,,1.584,20.485,0.787,1.608,0,,1.263,1.074,0.118,0.156,0.146,0.043,0.211,0.19,0.163,0.167,0.158,0.135,0.108,0.13,0.035,108,374,1702,619,161,98,143,114,357,155,101,130,571,,,,,,,,,,,0.379,95,0.067,580,0.04,275,0.064,236,0.02,507,114,416,11,425,38,152,0,38143,,,0.88,59,0.88,97,1,60,,,,,141.99,66,0.88,0.96,665,1594,0.82,0.82,1594,0.03,199,227,759,90,763,33,91,92,85,88,85,90,82,87,85,89,88,773,2959.2538,0.041,44,0.142,42,3
130049,8.353,9.861,3.283,,3.536,51.962,0.359,0.406,1.523,,0,1.116,0.113,0.163,0.141,0.04,0.172,0.174,0.154,0.18,0.179,0.152,0.127,0.131,0.028,274,706,3355,421,472,314,349,284,639,421,290,327,414,,,,,,,,,,,0.354,198,0.067,1307,0.005,1030,0.038,994,0.019,1038,150,370,34,370,69,183,0.03,50966,,,0.86,668,0.99,905,0.98,46,,,0.52,25,139.48,100,0.75,0.94,534,3503,0.99,0.99,3503,0.02,42,266,555,120,555,30,90,91,83,87,78,87,83,86,75,88,88,1776,5695.4594,0.021,152,0.135,152,3
130063,,,,,,,,,,,,,,,0.155,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,0.99,338,227,0.78,0.78,227,,,,,,,35,95,94,95,92,81,90,85,92,92,95,94,191,95.1605,,,,,4
130065,,,,,,,,,,,,,,,0.14,0.041,,,,,,,,,0.04,,,350,578,,,,,,,,,549,,,,,,,,,,,0.459,74,0.01,300,0,409,,,,,,,,,,,,,,,1,63,1,63,,,,,,,,,0.88,1,255,1290,0.86,0.86,1290,0,22,,,,,37,92,93,87,88,81,88,81,88,84,90,93,333,749.6345,,,,,4
130066,,,,,,,,,,,,,,,0.153,0.043,,,,,,,,,0.029,,,268,284,,,,,,,,,271,,,,,,,,,,,0.434,53,0.012,243,0,297,,,0,31,,,,,,,,,,,,,,,,,,,,,,,0.92,0.86,308,338,0.57,0.57,338,,,,,,,53,95,94,95,92,86,92,86,92,90,94,96,515,495.7103,,,,,4
130067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.92,26,18,0.33,0.33,18,,,,,,,,,,,,,,,,,,,,4.9603,,,,,3
131301,,,,,,,,,,,,,,,0.155,,,,,,0.171,,,,,,,42,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131302,,,,,,,,,,,,,,0.158,0.155,,0.207,0.2,,,0.146,0.12,0.081,,,,114,169,,33,44,,,103,29,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,164,233,0.82,,,,,200,287,35,287,40,93,93,93,91,88,86,84,98,84,93,91,130,,,,,,4
131303,,,,,,,,,,,,,,0.17,,,,,,,0.166,,,,,,31,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131305,,,,,,,,,,,,,,0.167,0.154,0.043,,,,,0.146,,,,0.028,,49,145,78,,,,,48,,,,72,,,,,,,,,,,,,0.101,139,0.078,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131307,,,,,,,,,,,,,,0.172,0.154,0.043,,,,,0.152,,,,0.026,,46,122,55,,,,,40,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,38,189,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131309,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131310,,,,,,,,,,,,,,0.157,0.156,,,,,,0.162,,,,,,35,52,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.86,72,190,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131311,,,,,,,,,,,,,,0.153,0.149,,0.211,0.203,,,0.147,0.128,0.081,,,,70,198,,34,62,,,65,25,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,158,365,0.85,,,,,,,,,22,93,91,88,88,86,90,83,96,81,87,85,109,,,,,,4
131312,,,,,,,,,,,,,,0.169,0.155,0.044,,,,,0.144,,,,0.027,,42,123,92,,,,,39,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,109,,,,,,,,,,,37,94,94,94,90,87,94,86,91,83,93,94,149,,,,,,4
131313,,,,,,,,,,,,,,,0.157,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,107,12,126,38,25,0,1816,,,,,,,,,,,,,,,,0.86,28,175,0.98,0.98,175,,,,,,,,,,,,,,,,,,,,,,,,,3
131314,,,,,,,,,,,,,,0.162,0.147,,0.216,,,,0.171,0.115,,,,,56,99,,26,,,,55,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,4
131315,,,,,,,,,,,,,,0.169,0.16,,,0.201,,,0.177,,0.077,,,,84,176,,,38,,,78,,31,,,,,,,,,0.93,15,10,15,,,0.05,141,,,,,,,106,118,27,77,36,14,0,3107,,,,,,,,,,,,,,,,0.68,88,158,0.76,0.76,158,,,140,327,38,306,,,,,,,,,,,,,,,,,,,3
131316,,,,,,,,,,,,,,0.172,0.154,0.045,0.21,0.203,,,0.165,0.116,,,0.028,,52,128,38,26,25,,,50,28,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,148,,,,,,,,,,,42,95,96,93,89,87,87,84,94,86,93,93,107,,,,,,4
131317,,,,,,,,,,,,,,0.162,0.155,,,,,,0.204,,,,,,28,69,,,,,,31,,,,,,,,,,,1,27,4,28,,,0.074,108,0,112,,,0,75,102,112,19,116,47,30,0,3238,,,,,,,,,,,,,,,,0.26,124,217,0.47,0.47,217,,,,,,,,,,,,,,,,,,,,,,,,,3
131318,,,,,,,,,,,,,,0.166,0.153,,,,,,0.159,,,,,,32,39,,,,,,30,,,,,,,,,,,0.93,15,13,18,,,0.049,81,0,52,,,0,81,,,,,,,,,,,,,,,,,,,,,,,,,,265,0.43,0.43,265,,,,,,,,,,,,,,,,,,,,,,,,,3
131319,,,,,,,,,,,,,,0.171,0.15,0.042,,0.193,,,0.177,,0.099,,0.031,,61,164,105,,26,,,61,,26,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131320,,,,,,,,,,,,,0.121,0.174,0.159,,0.227,0.211,,0.147,0.155,0.138,0.086,,,26,136,273,,48,78,,26,131,46,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,0.95,,,,,,,,,40,92,92,89,85,83,89,81,87,75,89,85,235,,,,,,3
131321,,,,,,,,,,,,,,0.185,0.155,,0.225,0.199,,,0.17,0.126,0.079,,,,84,193,,30,69,,,85,29,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,0.82,,,,,,,,,39,93,96,89,93,77,88,85,91,86,93,92,192,,,,,,4
131322,,,,,,,,,,,,,,0.159,0.154,0.047,0.219,0.2,,,0.161,0.137,,,0.031,,86,216,38,32,32,,,79,29,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,0.64,,,,,,,,,31,92,96,89,88,78,88,83,88,84,91,91,150,,,,,,3
131323,,,,,,,,,,,,,,0.175,0.146,0.043,,,,,0.165,,,,0.028,,36,264,191,,,,,40,,,,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,196,587,0.9,,,,,,,,,36,95,94,91,90,85,91,85,93,85,93,94,285,,,,,,4
131324,,,,,,,,,,,,,,0.17,0.158,,,,,,0.152,,,,,,25,30,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,80,53,30,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
131325,,,,,,2.606,,,,,,1.919,,0.149,0.145,0.043,0.206,0.201,,,0.164,0.121,0.081,,0.035,,129,456,130,60,34,,,113,57,32,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,278,781,0.61,,,0.21,56,238,148,40,128,27,91,93,87,89,82,87,81,90,81,89,89,331,,,,,,4
131326,,,,,,1.109,,,,,,1.803,0.118,0.165,0.155,0.048,0.213,0.206,,0.152,0.132,0.11,0.097,,0.026,28,131,343,61,63,40,,28,127,50,35,,63,,,,,,,0.86,22,18,23,0.339,59,0.092,173,0.043,94,,,,,122,382,29,395,51,89,0.02,12153,,,,,,,0.92,12,,,,,,,,0.94,231,648,0.97,0.97,648,0,38,253,159,65,158,26,93,93,87,89,79,90,82,89,84,90,88,306,,,,,,3
131327,,,,,,,,,,,,,0.12,0.16,0.153,0.042,0.212,0.195,,0.154,0.154,0.147,0.082,,0.027,42,117,389,85,55,76,,42,105,49,59,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,243,619,0.94,,,0.05,40,207,287,46,286,32,93,94,90,89,81,94,85,93,86,93,93,285,,,,,,4
131328,,,,,,1.669,,,,,,0.599,0.113,0.154,0.151,0.043,0.222,0.187,,0.143,0.164,0.131,0.094,,0.027,47,105,366,147,35,39,,51,93,34,37,,148,,,,,,,0.98,43,5,43,,,0.043,416,0.015,269,0.044,136,0.005,222,142,373,33,387,35,63,,,,,,,,,,,,,,,,,,0.93,272,555,0.75,0.75,555,,,227,478,76,470,29,92,93,88,88,81,89,81,90,83,87,86,312,,,,,,3
140001,,1.187,,,,3.446,,0,,,,0.29,0.121,0.18,0.152,0.047,0.218,0.222,,0.135,0.184,0.145,0.072,,0.027,42,290,655,81,150,155,,45,295,124,128,,80,,,,,52,14,0.95,55,7,57,,,0.063,288,0.006,345,0.018,110,,,95,340,12,383,35,76,0.01,15460,,,0.57,76,0.94,70,1,12,,,,,,,0.86,0.95,250,905,0.98,0.98,905,0,38,192,400,59,400,32,92,94,87,89,79,93,82,87,82,89,86,366,1028.8207,,,,,3
140002,1.578,1.859,1.093,,1.178,10.272,0,0,0,,0.849,0.681,0.115,0.176,0.155,0.054,0.215,0.194,0.167,0.163,0.172,0.126,0.074,0.151,0.044,114,616,2088,280,456,360,78,120,607,399,301,107,258,,,,,35,17,1,53,7,52,,,0.023,778,0,703,0.057,158,0.03,806,120,551,40,594,60,162,0.03,38026,0.97,31,0.87,270,0.73,278,1,34,0,11,,,116.95,35,1,0.97,501,782,0.8,0.8,782,0.02,53,263,751,61,749,34,92,93,86,89,78,89,82,86,85,91,89,474,3227.2042,,,,,3
140007,8.833,11.454,3.749,,7.841,143.031,0.792,1.572,1.067,,0.383,0.489,0.136,0.199,0.18,0.054,0.257,0.23,0.19,0.141,0.15,0.096,0.066,0.125,0.028,544,1262,7085,581,1255,1093,558,546,1188,1055,912,561,571,,,,,,,,,,,0.273,154,0.04,981,0.007,552,0.084,450,0.022,1311,206,376,41,407,49,234,0.04,68134,,,0.24,72,1,97,0.7,84,0.02,43,0.62,13,94.26,197,1.11,0.69,584,3542,0.79,0.79,3542,0,42,295,801,97,801,35,92,92,87,88,79,86,83,85,88,90,87,380,11028.1349,0.025,199,0.164,192,2
140008,2.16,2.956,1.241,,1.037,14.676,0,0.338,0.806,,1.929,1.363,0.128,0.168,0.148,0.045,0.229,0.19,0.161,0.142,0.177,0.114,0.088,0.146,0.027,108,378,2064,406,450,266,190,109,369,397,245,205,391,,,,,,,,,,,0.308,52,0.067,507,0.013,452,0.031,260,,,242,329,44,382,94,106,0.09,26656,,,0.82,153,0.7,37,0.84,31,,,,,131.55,62,0.88,0.98,541,1483,0.95,0.95,1483,0,21,327,502,146,502,22,90,91,81,86,75,83,80,87,80,85,83,1046,3305.6194,0.031,48,0.142,46,3
140010,17.767,20.104,6.399,1.472,6.647,86.067,1.013,1.045,1.25,0,0.903,1.197,0.128,0.166,0.152,0.037,0.212,0.197,0.165,0.125,0.13,0.095,0.057,0.112,0.033,941,2973,13705,2592,2543,964,817,951,2745,2122,831,819,2371,,,,,,,,,,,0.382,657,0.063,6343,0.02,8163,0.056,3408,0.022,4556,162,482,47,503,60,285,0.01,125108,,,0.95,123,0.93,128,0.91,150,0.11,19,0.99,68,84.85,534,1.45,0.93,525,12819,0.48,0.48,12819,0,98,252,657,79,657,28,92,91,84,87,76,84,82,88,82,90,91,3395,19448.4534,0.022,142,0.156,139,3
140011,1.57,2.596,,,,15.695,0,0,,,,1.848,0.118,0.198,0.163,0.05,0.232,0.223,0.162,0.15,0.176,0.11,0.073,0.141,0.033,135,748,2289,401,283,515,52,145,679,238,429,73,371,,,,,21,31,0.99,166,4,172,0.311,74,0.132,1315,0.102,1103,0.078,421,0.049,1061,158,371,31,402,59,92,0.03,28687,0.82,11,0.62,107,0.88,136,0.91,32,,,,,98.79,70,0.69,0.99,580,1263,1,1,1263,,,271,865,76,864,27,91,91,83,87,79,88,81,88,83,88,90,672,3527.6978,,,,,3
140012,,1.306,,,,4.676,,1.531,,,,2.352,0.127,0.148,0.145,0.045,0.223,0.195,0.16,0.178,0.133,0.144,0.101,0.134,0.037,61,284,890,88,197,171,90,65,261,157,141,105,83,,,,,,,,,,,0.367,49,0.067,417,0.008,243,0.036,197,,,108,367,26,380,49,83,0,19133,0.95,21,0.98,132,1,234,1,20,,,,,121.94,34,0.93,0.96,254,1193,0.99,0.99,1193,0,32,196,362,56,358,24,91,91,86,89,79,88,81,88,85,90,87,430,1504.7615,,,,,3
140013,,2.17,,,,8.105,,0,,,,0.864,0.136,0.209,0.156,0.042,0.239,0.206,0.17,0.131,0.186,0.152,0.062,0.151,0.023,170,462,1560,721,289,223,111,169,459,258,194,115,691,,,,,,,,,,,0.475,40,0.036,336,0.05,242,0.039,77,,,124,358,15,379,42,61,0.01,17333,,,0.95,21,0.95,44,0.87,15,,,,,138.35,26,0.82,0.93,344,1140,0.97,0.97,1140,,,204,471,87,467,37,91,89,86,88,76,89,83,85,78,88,87,438,2592.6137,,,,,3
140015,6.276,7.944,2.751,,2.882,40.025,0.637,0.629,1.454,,0.694,0.974,0.119,0.16,0.16,0.049,0.228,0.235,0.161,0.144,0.175,0.15,0.082,0.142,0.025,340,1207,4116,199,827,687,355,352,1110,678,556,309,200,,,,,,,,,,,0.333,84,0.017,708,0,649,0.028,282,0.035,926,159,383,28,401,66,152,0.03,41129,,,0.96,84,1,93,0.92,25,0,12,0.92,13,119.59,99,1.04,0.99,543,3165,0.94,0.94,3165,0.03,38,248,603,91,600,32,93,92,86,88,83,94,85,91,84,89,89,602,6065.1895,0.05,97,0.136,91,3
140018,9.105,10.818,2.724,1.361,4.688,40.16,1.208,1.756,2.203,1.47,0.853,0.548,0.129,0.183,0.154,,0.226,0.201,0.173,0.145,0.143,0.107,0.082,0.164,,82,102,861,,142,103,116,84,95,110,79,117,,,,,,,,,,,,,,0.056,270,0.015,194,0.036,83,,,254,338,71,376,82,168,0.04,48157,0.23,13,0.88,95,0.87,98,0.85,34,,,1,16,139.48,45,1.22,0.78,459,3775,0.9,0.9,3775,0.03,34,409,639,201,639,14,86,89,74,82,73,81,76,79,79,82,78,985,2148.1049,,,,,1
140019,,,,,,,,,,,,,,0.172,0.159,,0.223,0.206,,,0.206,0.116,0.078,,,,179,176,,93,49,,,176,89,38,,,,,,,,,1,40,6,41,,,0.034,206,0.018,114,0.029,70,,,112,362,20,493,59,31,0.02,4890,,,,,1,14,,,,,,,,,0.89,1,210,227,0.96,0.96,227,,,169,190,45,138,,,,,,,,,,,,,,257.2385,,,,,3
140029,4.929,6.154,3.438,2.125,2.848,38.083,1.42,0.162,0.873,0.471,0,0.551,0.125,0.147,0.151,0.044,0.195,0.194,0.148,0.167,0.168,0.144,0.091,0.158,0.037,190,559,2547,502,396,323,176,195,531,328,270,184,499,,,,,,,,,,,0.375,80,0.029,1099,0.004,704,0.042,428,0.018,1203,138,396,37,408,28,305,0.02,75428,0.87,15,0.94,249,0.99,130,0.98,61,0,17,1,16,110.52,80,1.04,0.95,468,2856,0.89,0.89,2856,0.03,358,265,466,99,466,28,93,93,87,89,80,89,84,89,80,90,91,1020,4263.9685,0.04,66,0.133,63,3
140030,6.067,7.223,3.745,,2.376,36.83,0.824,0.831,0.801,,0,0.76,0.138,0.187,0.152,0.043,0.211,0.206,0.168,0.124,0.152,0.095,0.076,0.121,0.029,238,891,4339,606,758,611,289,236,828,611,514,278,588,,,,,,,,,,,0.322,87,0.08,1420,0.007,1029,0.071,744,0.028,1140,119,381,20,406,19,183,0.01,66159,1,32,0.75,68,0.63,68,1,108,0,38,1,13,114.55,111,0.79,0.98,523,2853,0.98,0.98,2853,0,90,221,663,70,661,26,92,91,87,87,79,88,82,88,85,90,90,2216,6626.7011,0.018,105,0.136,105,4
140032,1.154,2.9,,,1.109,16.643,0.867,0.345,,,0,1.142,0.117,0.178,0.152,0.048,0.202,0.197,0.17,0.171,0.225,0.106,0.066,0.155,0.026,106,508,2165,715,405,437,56,110,546,351,395,89,672,,,,,,,0.99,135,6,138,0.36,186,0.065,935,0.06,365,0.023,480,0.018,703,109,375,12,407,36,112,0.01,25471,0.86,29,0.86,110,0.98,85,1,26,,,,,164.71,34,0.76,1,485,1563,0.87,0.87,1563,0.01,102,198,570,78,568,36,93,93,88,89,82,91,82,92,85,90,89,1374,3285.0062,,,,,4
140033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,46,34,49,,,,,,,,,,,130,326,12,413,53,33,0.04,12280,,,,,,,,,,,,,,,0.9,0.96,314,438,0.5,0.5,438,,,,,,,,,,,,,,,,,,,,26.2207,,,,,3
140034,1.191,1.292,1.136,,,9.846,0,0,0,,,1.422,0.147,0.214,0.173,0.044,0.233,0.191,0.183,0.133,0.123,0.115,0.05,0.138,0.037,109,644,1705,57,445,556,80,125,569,386,448,124,63,,,,,,,0.95,61,9,63,,,0.028,710,0.004,462,0.062,81,0.052,563,146,362,30,406,61,43,0.01,23043,,,0.91,121,0.95,213,1,16,,,,,,,0.78,0.98,400,1379,0.88,0.88,1379,0.07,41,251,532,93,510,22,92,93,89,89,81,91,84,92,85,90,88,359,2713.5697,,,,,4
140040,1.095,1.838,,,,5.126,0,0,,,,0.975,0.127,0.2,0.166,0.046,0.203,0.192,0.17,0.144,0.169,0.119,0.071,0.156,0.028,68,323,775,122,189,206,27,72,315,175,171,44,125,,,,,,,0.99,72,6,72,,,0.058,207,0.012,164,0.047,85,,,121,388,19,429,46,56,0.01,14981,0.73,11,1,118,1,63,1,17,,,,,,,0.88,0.99,268,644,0.75,0.75,644,0.03,36,233,309,69,308,29,90,93,83,88,77,91,81,86,81,87,85,410,1327.0642,,,,,3
140043,1.196,2.904,1.276,,,11.537,0,1.033,1.567,,,0.607,0.123,0.155,0.151,0.042,0.202,0.198,0.164,0.156,0.178,0.103,0.082,0.139,0.022,80,438,1617,256,361,411,104,85,424,310,352,132,244,,,,,,,0.94,31,5,35,0.352,105,0.021,760,0,465,0.038,504,0.028,775,150,383,14,405,34,90,0,29445,0.86,22,0.21,234,0.95,453,,,,,,,144.75,37,0.69,0.99,429,1890,0.9,0.9,1890,0,28,226,650,60,646,29,92,92,89,89,81,87,81,90,84,89,87,490,2691.0791,,,,,4
140046,3.051,3.624,1.344,1.104,1.127,28.333,0.656,0.828,0,0.906,0,1.553,0.146,0.205,0.185,0.047,0.234,0.2,0.178,0.124,0.168,0.11,0.09,0.175,0.035,235,558,2518,301,374,381,366,243,501,299,319,352,292,,,,,,,0.91,11,10,12,,,0.072,695,0.004,477,0.073,193,0.074,663,143,377,30,408,44,66,0,24420,,,0.89,90,1,101,1,29,,,0.91,11,129.27,79,0.81,0.99,492,1903,0.94,0.94,1903,0.09,58,226,453,91,437,27,92,91,88,87,81,87,83,90,86,90,90,423,4006.9384,0.044,90,0.177,85,2
140048,1.508,2.732,1.941,,1.539,22.735,0.663,1.098,0.515,,1.3,1.539,0.142,0.191,0.159,0.048,0.235,0.224,0.182,0.124,0.135,0.093,0.074,0.136,0.029,209,256,1645,43,392,388,93,218,248,308,320,133,46,,,,,,,,,,,,,0.027,409,0.027,225,0.036,138,0.013,624,237,382,82,403,126,152,0.06,44096,0.64,22,0.95,76,0.75,73,0.95,65,0.06,18,0.72,29,132.27,37,1.01,0.89,529,1462,0.96,0.96,1462,0,128,454,834,182,832,14,90,89,81,87,76,80,78,86,83,84,81,1030,3323.9585,,,,,3
140049,2.542,3.341,1.344,,1.9,28.731,0.787,0.599,0.744,,0,0.801,0.147,0.198,0.163,0.046,0.197,0.208,0.176,0.152,0.142,0.107,0.066,0.125,0.037,119,206,1254,92,300,177,99,125,205,240,157,96,95,,,,,,,,,,,,,0.058,486,0.027,296,0.064,78,0.019,518,168,388,46,401,61,105,0.07,54205,0.62,24,0.97,101,0.9,79,0.81,42,0,11,,,161.67,58,0.89,0.99,521,1722,0.9,0.9,1722,0,36,302,758,101,756,28,90,93,82,85,75,87,78,82,80,86,84,465,2333.4597,,,,,3
